source,target,process_type
schnaps,apple,mixed
schnaps,pear,mixed
schnaps,wheat,mixed
schnaps,potato,mixed
schnitzel,veal,mixed
schnitzel,pork,mixed
schnitzel,chicken,mixed
schnitzel,wheat,mixed
schnitzel,egg,mixed
schwarzbrot,rye,mixed
schwarzsauer,pig_blood,mixed
schwarzsauer,pork_offal,mixed
schweinshaxe,pork_knuckle,roasted
schweinshaxe,pig,mixed
scoby,tea,fermented
scoby,sugar,fermented
scorched_rice,rice,mixed
scotch_broth,lamb,mixed
scotch_broth,barley,mixed
scotch_bun,wheat,roasted
scotch_bun,dried_fruit,mixed
scotch_egg,pork,mixed
scotch_egg,chicken_egg,mixed
scotch_egg,wheat_breadcrumbs,mixed
scotch_whisky,barley,mixed
scotch_whisky,wheat,mixed
scotch_whisky,corn,mixed
scottish_leek_chicken_soup,leek,mixed
scottish_leek_chicken_soup,chicken,mixed
scrambled_egg,chicken_egg,mixed
scrambled_eggs,chicken_egg,mixed
scraped_fish_roe,fish,mixed
scraped_raw_beef,beef,mixed
scrapple,pork,mixed
scrapple,cornmeal,mixed
scriblita,wheat,mixed
scuits,wheat,roasted
sea_bass_nage,sea_bass,mixed
sea_biscuit,wheat,mixed
sea_biscuits,wheat,mixed
sea_bream_stock,sea_bream,mixed
sea_cucumber_soy_sauce,sea_cucumber,mixed
sea_cucumber_soy_sauce,soy_sauce,mixed
sea_cucumber_soy_sauce,soybean,fermented
sea_cucumber_soy_sauce,wheat,fermented
sea_cucumber_soyeot,sea_cucumber,fermented
sea_cucumber_soyeot,sea_cucumber,mixed
sea_salt,seawater,mixed
sea_salt_and_freshly_ground_pepper,sea_salt,mixed
sea_salt_and_freshly_ground_pepper,black_pepper,mixed
sea_salt_black_pepper,sea_salt,mixed
sea_salt_black_pepper,black_pepper,mixed
sea_salt_flower,seawater,mixed
sea_urchin_sauce,sea_urchin,mixed
sea_urchin_sauce,sea_urchin_roe,mixed
sea_urchin_soy_sauce,sea_urchin,mixed
sea_urchin_soy_sauce,soy_sauce,mixed
sea_urchin_soyeot,sea_urchin,mixed
seafood_sticks,alaska_pollock,mixed
seal_oil,seal,mixed
seared_oxtail,oxtail,mixed
seared_oxtail,bos_taurus,mixed
seared_tenderloin,beef_tenderloin,mixed
seasoned_bean,common_bean,mixed
seasoned_bean,adzuki_bean,mixed
seasoned_bean,soybean,mixed
seasoned_breadcrumbs,wheat,mixed
seasoned_canned_saury,pacific_saury,mixed
seasoned_confit_lamb,lamb,mixed
seasoned_croutons,wheat,roasted
seasoned_croutons,wheat,dried
seasoned_croutons,wheat,mixed
seasoned_cuttlefish_sauce,cuttlefish,mixed
seasoned_dried_pollock,pollock,dried
seasoned_dried_pollock,pollock,mixed
seasoned_dried_shrimp,shrimp,dried
seasoned_dried_shrimp,shrimp,mixed
seasoned_flour,wheat,mixed
seasoned_flour,triticum_aestivum,mixed
seasoned_mango_puree,mango,mixed
seasoned_rice_wine_vinegar,rice_vinegar,mixed
seasoned_rice_wine_vinegar,rice,fermented
seasoned_rye_wafers,rye,roasted
seasoned_rye_wafers,rye,dried
seasoned_rye_wafers,rye,mixed
seasoned_salt,salt,mixed
seasoned_salt,garlic,mixed
seasoned_salt,onion,mixed
seasoned_salt,paprika,mixed
seasoned_squid_jeotgal,todarodes_pacificus,fermented
seasoned_squid_jeotgal,todarodes_pacificus,mixed
seasoned_vegetable_broth,onion,mixed
seasoned_vegetable_broth,carrot,mixed
seasoned_vegetable_broth,celery,mixed
seasoning_mix,mixed_spices,mixed
seasoning_mix,mixed_spices,dried
seaweed_agar,red_algae,mixed
seaweed_bouillon,kombu,mixed
seaweed_butter,butter,mixed
seaweed_butter,seaweed,mixed
seaweed_dressing,seaweed,mixed
seaweed_extract,seaweed,extracted
seaweed_extract,seaweed,dried
seaweed_fried_roll,nori,mixed
seaweed_fried_roll,sweet_potato_noodle,mixed
seaweed_fried_roll,wheat_batter,mixed
seaweed_jelly,gelidium_amansii,mixed
seaweed_noodles,kombu,mixed
seaweed_salad,wakame,mixed
seaweed_salt_mix,sea_salt,mixed
seaweed_salt_mix,seaweed,dried
seaweed_salt_mix,seaweed,roasted
seaweed_sesame_mix,nori,dried
seaweed_sesame_mix,sesame_seed,roasted
seaweed_sesame_mix,sea_salt,mixed
seed_cake,wheat,roasted
seed_cake,egg,roasted
seed_cake,butter,roasted
seed_cake,caraway,roasted
seed_gums,guar,mixed
seed_gums,carob,mixed
seed_gums,tara,mixed
seed_oil,sunflower_seed,mixed
seed_oil,soybean,mixed
seed_oil,rapeseed,mixed
seed_oil,sesame_seed,mixed
seed_oil,peanut,mixed
seeded_ancho_chile_flesh,ancho_chile,mixed
seeded_ancho_chile_flesh,poblano_pepper,dried
seeded_fruit_jam,fruit,mixed
seeded_morita_chile,morita_chile,mixed
seeded_morita_chile,morita_chile,smoked
seeded_morita_chile,morita_chile,dried
seeded_morita_chile_flesh,morita_chile,mixed
seeded_morita_chile_flesh,morita_chile,smoked
seeded_morita_chile_flesh,morita_chile,dried
seeded_pasilla_chile,pasilla_chile,mixed
seeded_pasilla_chile,chilaca_pepper,mixed
seigo_ju,glycine_max,mixed
seira_salsikion,pork,fermented
seira_salsikion,pork,cured
seira_salsikion,pork,smoked
seira_salsikion,pork,dried
seitan,wheat,mixed
seitan,vital_wheat_gluten,mixed
sekt,grape,fermented
sekt,grape,mixed
selenium_cheese_slices,cow_milk,mixed
selenium_tamale_pork,pork,mixed
selenium_tamale_pork,masa,mixed
self_raising_flour,wheat,mixed
self_raising_flour,wheat_flour,mixed
semi_aged_comte,cow_milk,mixed
semi_aged_comte,bos_taurus,mixed
semi_cooked_foie_gras,goose_liver,mixed
semi_cooked_foie_gras,goose,mixed
semi_dried_figs,fig,dried
semi_dried_grape,grape,mixed
semi_dried_kalguksu,wheat,mixed
semi_dried_mulberry,mulberry,mixed
semi_dried_pollock,pollock,mixed
semi_skimmed_milk,cow_milk,mixed
semi_skimmed_milk,bos_taurus,mixed
semillon,semillon_grape,mixed
semisoft_goat_cheese,goat_milk,mixed
semisoft_goat_cheese,capra_hircus,mixed
semisweet_chocolate,cacao,mixed
semmel,wheat,mixed
semolina,durum_wheat,milled
semolina_dough,semolina,mixed
semolina_dough,durum_wheat,mixed
semolina_halva,semolina,mixed
semolina_halva,sugar,mixed
semolina_halva,ghee,mixed
sencha,camellia_sinensis,mixed
senju,sake,mixed
senju,umeboshi,mixed
senju,katsuobushi,mixed
serra_cheese,sheep_milk,mixed
serra_cheese,ovine_milk,mixed
sesame_butter,sesame_seed,mixed
sesame_cookie,sesame,mixed
sesame_crumb,sesame_seed,mixed
sesame_crunch,sesame,mixed
sesame_dressing,sesame,mixed
sesame_dressing,soy_sauce,mixed
sesame_dressing,vinegar,mixed
sesame_flour,sesame,mixed
sesame_flour,sesame_seed,milled
sesame_flour_high_fat,sesame_seed,mixed
sesame_flour_high_fat,sesame,mixed
sesame_flour_low_fat,sesame,mixed
sesame_flour_low_fat,sesame_seed,mixed
sesame_glycyrrhiza_cookie,sesame,mixed
sesame_glycyrrhiza_cookie,licorice_root,mixed
sesame_halva,sesame,mixed
sesame_honey_cookie,sesame,mixed
sesame_honey_cookie,honey,mixed
sesame_meal,sesame_seed,mixed
sesame_miso,soybean,fermented
sesame_miso,sesame,mixed
sesame_miso_dressing,sesame_seed,mixed
sesame_miso_dressing,miso,mixed
sesame_mixture,sesame,mixed
sesame_oil,sesame,mixed
sesame_pancakes,wheat,mixed
sesame_pancakes,sesame,mixed
sesame_powder,sesame,mixed
sesame_seed_oil,sesame_seed,mixed
sesame_seed_syrup,sesame_seed,mixed
sesame_spinach,spinach,mixed
sesame_spinach,sesame,mixed
sesame_sugar,sesame,roasted
sesame_sugar,sugar,mixed
sesame_tangerine_sauce,sesame,mixed
sesame_tangerine_sauce,tangerine,mixed
seven_flavor_chili,chili_pepper,dried
seven_flavor_chili,mandarin_peel,dried
seven_flavor_chili,sesame_seed,roasted
seven_flavor_chili,sansho_pepper,mixed
seven_flavor_chili,ginger,dried
seven_flavor_chili,nori,dried
seven_point_five_rice,rice,mixed
seven_point_five_rice,rice,milled
sevika,rye,mixed
seviyan,wheat,mixed
sevruga_caviar,stellate_sturgeon,mixed
sha_he_fen,rice,mixed
shahi_raan,lamb_leg,mixed
shami_kebab,chickpea,mixed
shami_kebab,beef_or_mutton,mixed
shami_kebab,egg,mixed
shandy,beer,mixed
shandy,lemonade,mixed
shanghai_noodles,wheat,mixed
shaobing,wheat,mixed
shaobing,sesame,mixed
shaoxing_wine,rice,mixed
shark_fin_soup,shark_fin,mixed
shark_fin_soup,chicken_stock,mixed
shark_fin_soup,jinhua_ham,mixed
shaved_caramelized_white_chocolate,white_chocolate,mixed
shaved_ice,ice,mixed
shaved_ice,water,frozen
shawarma,chicken,mixed
shawarma,lamb,mixed
shawarma,beef,mixed
shchi,cabbage,mixed
shchi,beef,mixed
shchi,sauerkraut,fermented
shea_butter,shea_nut,mixed
shea_butter,vitellaria_paradoxa,mixed
sheep_butter,sheep_milk,mixed
sheep_cheese,sheep_milk,mixed
sheep_cheese,ovis_aries,mixed
sheep_curd,sheep_milk,mixed
sheep_curd,ovis_aries,mixed
sheep_feta,sheep_milk,mixed
sheep_feta,sheep,mixed
sheep_milk_curd,sheep_milk,mixed
sheep_milk_gel,sheep_milk,mixed
sheep_milk_yogurt_sorbet,sheep_milk,mixed
sheep_milk_yogurt_sorbet,sheep_milk_yogurt,mixed
sheep_yogurt,sheep_milk,fermented
sheeps_head_broth,sheep_head,mixed
sheeps_head_broth,sheep,mixed
sheeps_yogurt,sheep_milk,fermented
sheepshead_cooked,sheepshead,mixed
sheer_birinj,rice,mixed
sheer_birinj,milk,mixed
sheer_birinj,saffron,mixed
sheer_pera,cow_milk,mixed
sheer_pera,cow_milk,dried
sheet_cake,wheat,roasted
sheet_cake,chicken_egg,roasted
sheet_cake,milk,roasted
sheets_of_matzos,wheat,mixed
sheftalia,pork,mixed
sheftalia,lamb,mixed
sheftalia,caul_fat,mixed
shellfish_cooking_liquid,shellfish,mixed
shellfish_essence,shellfish,mixed
shellfish_mix,mollusk,mixed
shellfish_mix,crustacean,mixed
shellfish_stock,shellfish,mixed
sherbert,sugar,mixed
sherbet_lemon,lemon,frozen
sherbet_lemon,milk,frozen
sherry,grape,fermented
sherry,grape,mixed
sherry_cream,cream,mixed
sherry_cream,sherry_wine,mixed
sherry_syrup,sherry,mixed
sherry_syrup,grape,mixed
sherry_vinaigrette,sherry_vinegar,mixed
sherry_vinaigrette,olive_oil,mixed
sherry_vinegar,grape,mixed
sherry_vinegar,sherry_wine,mixed
sherry_wine,grape,mixed
shichimi_togarashi,chili_pepper,mixed
shichimi_togarashi,yuzu_peel,dried
shichimi_togarashi,sesame_seed,mixed
shichimi_togarashi,ginger,mixed
shichimi_togarashi,sansho_pepper,milled
shichimi_togarashi,nori,mixed
shichimi_togarashi,hemp_seed,mixed
shiitake_pickling_brine,shiitake,pickled
shiitake_pickling_brine,shiitake,mixed
shiitake_powder,shiitake,dried
shiitake_powder,shiitake,milled
shima,maize,mixed
shima_tofu,soybean,mixed
shime_zu,rice_vinegar,mixed
shime_zu,kombu,mixed
shime_zu,sugar,mixed
shinfu,wheat,mixed
shinfu,glutinous_rice,mixed
shining_noodles,wheat,mixed
shinjo,fish_paste,mixed
shinjo,japanese_mountain_yam,mixed
shinjo,egg_white,mixed
shinmi_chal_wheat_flour,wheat,mixed
shinshu_miso,soybean,mixed
shinshu_miso,rice,mixed
shinwari_kebab,lamb,mixed
shio_koji,rice,fermented
shio_koji,koji,mixed
shio_kombu,kombu,mixed
shio_kombu,kombu,dried
shira_ae,tofu,mixed
shira_ae,sesame_seed,mixed
shirataki_noodle,konjac,mixed
shiraz,syrah,mixed
shiro_dashi,white_soy_sauce,mixed
shiro_dashi,kombu,mixed
shiro_dashi,bonito,mixed
shiro_shoyu,soybean,mixed
shiro_shoyu,wheat,mixed
shiro_shoyu_vinaigrette,shiro_shoyu,mixed
shiro_shoyu_vinaigrette,vinegar,mixed
shiro_shoyu_vinaigrette,edible_oil,mixed
shirotsubu_miso,soybean,fermented
shirotsubu_miso,rice,fermented
shish_kebab,beef,mixed
shish_kebab,lamb,mixed
shish_kebab,chicken,mixed
shiso_salt,shiso,dried
shiso_salt,salt,mixed
shit_gui,shiitake_mushroom,dried
sho_sauce,soybean,fermented
sho_sauce,wheat,fermented
shoga,ginger,dried
shoga,ginger,milled
shojin_dashi,kombu,mixed
shojin_dashi,shiitake,mixed
shonai_bran,wheat,mixed
short_dough,wheat_flour,mixed
short_dough,butter,mixed
short_pasta,durum_wheat,mixed
short_rib_sauce,beef_short_rib,mixed
short_rib_sauce,beef_stock,mixed
shortbread_base,wheat_flour,mixed
shortbread_base,butter,mixed
shortbread_reduced_fat,wheat_flour,mixed
shortbread_reduced_fat,butter,mixed
shortcake_dough,wheat,mixed
shortcake_dough,butter,mixed
shortcrust_dough,wheat_flour,mixed
shortcrust_dough,butter,mixed
shortening,soybean,mixed
shortening,rapeseed,mixed
shortening,sunflower_seed,mixed
shortening,oil_palm,mixed
shoti_starch,curcuma_zedoaria,mixed
shoti_starch,curcuma_zedoaria,dried
shoulder_roulade,pork_shoulder,mixed
shoyu_oyster_emulsion,oyster,mixed
shoyu_oyster_emulsion,soy_sauce,mixed
shredded_arctium,arctium_lappa,mixed
shredded_chicken,chicken,mixed
shredded_coconut,coconut,mixed
shredded_dried_squid,japanese_flying_squid,mixed
shredded_ginger,ginger,mixed
shredded_meat,meat,mixed
shredded_parmesan_cheese,parmesan_cheese,mixed
shredded_parmesan_cheese,cow_milk,mixed
shredded_pork,pork,mixed
shredded_potato,potato,mixed
shredded_sweetened_coconut,coconut,mixed
shredded_wheat,wheat,mixed
shrewsbury_cake,wheat,mixed
shrewsbury_cake,butter,mixed
shrewsbury_cake,egg,mixed
shrikhand,yogurt,mixed
shrimp_ball_chicken_skin_soup,shrimp,mixed
shrimp_ball_chicken_skin_soup,chicken_skin,mixed
shrimp_broth,shrimp,mixed
shrimp_broth,shrimp_shell,mixed
shrimp_butter,shrimp,mixed
shrimp_butter,butter,mixed
shrimp_creame,shrimp,mixed
shrimp_creame,cream,mixed
shrimp_croquettes,shrimp,mixed
shrimp_croquettes,wheat,mixed
shrimp_crystal,shrimp,mixed
shrimp_garum,shrimp,mixed
shrimp_mash,shrimp,mixed
shrimp_noodles,wheat,mixed
shrimp_noodles,shrimp_roe,mixed
shrimp_oil,shrimp,mixed
shrimp_paste,shrimp,fermented
shrimp_paste,shrimp,mixed
shrimp_paste_rice,acetes_shrimp,fermented
shrimp_paste_rice,acetes_shrimp,mixed
shrimp_powder,shrimp,mixed
shrimp_puree,shrimp,mixed
shrimp_sauce,shrimp,mixed
shubat,camel_milk,fermented
shubat,camel,mixed
shucked_green_chickpea,chickpea,mixed
shug,chili_pepper,mixed
shug,cilantro,mixed
shug,garlic,mixed
shumura_marinade,coriander,mixed
shumura_marinade,parsley,mixed
shumura_marinade,lemon,mixed
shumura_marinade,garlic,mixed
shumura_marinade,cumin,mixed
shumura_marinade,paprika,mixed
shumura_marinade,olive_oil,mixed
shushbarak,wheat,mixed
shushbarak,lamb,mixed
shushbarak,yogurt,mixed
sichuan_chile_soybean_paste,fava_bean,fermented
sichuan_chile_soybean_paste,chili_pepper,fermented
sichuan_chile_soybean_paste,fava_bean,mixed
sichuan_chile_soybean_paste,chili_pepper,mixed
sichuan_chili_crisp,chili_pepper,mixed
sichuan_chili_crisp,garlic,cooked
sichuan_chili_crisp,sichuan_peppercorn,mixed
sichuan_chili_oil,chili_pepper,mixed
sichuan_chili_oil,sichuan_peppercorn,mixed
sichuan_chili_powder,chili_pepper,mixed
sichuan_chili_powder,capsicum_annuum,mixed
sichuan_pepper_chicken,chicken,mixed
sichuan_pepper_chicken,sichuan_pepper,mixed
sifted_chickpea_flour,chickpea,mixed
sifted_cocoa_powder,cacao,mixed
sifted_cocoa_powder,cocoa_powder,mixed
sifted_cornmeal,corn,mixed
sifted_flour,wheat,mixed
sik_pun,rice,mixed
sikhye,barley,mixed
sikhye,rice,mixed
silan,date,mixed
silkworm_powder,silkworm,mixed
silkworm_powder,silkworm,dried
silver_foil_sauce,egg_white,mixed
silver_foil_sauce,cornstarch,mixed
silver_noodles,wheat,mixed
silver_sugar_balls,sugarcane,mixed
silver_sugar_balls,sugar_beet,mixed
simit,wheat,mixed
simit,sesame,mixed
simmered_chicken_liver,chicken_liver,mixed
simmered_liquid,mixed_ingredients,mixed
simmered_soybeans,soybean,mixed
simmered_soybeans,soy_sauce,mixed
simmered_turkey_giblets,turkey_giblets,mixed
simmered_turkey_neck,turkey_neck,mixed
simnel_cake,wheat,roasted
simnel_cake,almond,mixed
simnel_cake,egg,mixed
simnel_cake,dried_fruit,mixed
simple_syrup,sugar,mixed
simple_syrup,water,mixed
singani,grape,mixed
single_malt_whisky,barley,mixed
siopao,wheat,mixed
siopao,pork,mixed
sirop_aux_fruits,fruit,mixed
sirop_aux_fruits,sugar,mixed
sirop_leger,cane_sugar,mixed
sirop_leger,beet_sugar,mixed
sirop_leger,water,mixed
sirop_parfume_au_rhum,sugarcane,mixed
sirop_parfume_au_rhum,rum,mixed
sirup,sugar_cane,mixed
sirup,sugar_beet,mixed
sirup,corn,mixed
sirutteok,rice,mixed
sirutteok,adzuki_bean,mixed
sitake_extract,rock_ear,mixed
sitch_butter,cow_milk,mixed
sitruunakeitto,lemon,mixed
sitruunakeitto,egg,mixed
sitruunakeitto,cream,mixed
skewered_potato,potato,mixed
skim_milk_powder,milk,mixed
skim_milk_powder,bos_taurus,mixed
skimmed_bouillon,animal_bones_meat,mixed
skimmed_bouillon,mirepoix,mixed
skimmed_milk_cheese,cow_milk,mixed
skimmed_milk_residue,cow_milk,mixed
skinned_fillet,fish,mixed
skinned_hazelnut,hazelnut,mixed
skirlie,oats,mixed
skirlie,onion,mixed
skyr,cow_milk,mixed
slab_sea_salt,mineral_salt_deposit,mixed
slapjack,wheat,mixed
slapjack,egg,mixed
slapjack,milk,mixed
sliced_cooked_meat,beef,mixed
sliced_cooked_meat,pork,mixed
sliced_ham,pork,mixed
sliced_ham_blanch,pork,cured
sliced_ham_blanch,pork,mixed
sliced_ham_blanch,ham,mixed
sliced_ham_fried,ham,cooked
sliced_meat,beef,mixed
sliced_meat,pork,mixed
sliced_peppers,sweet_pepper,mixed
slimfast_shake_mix,milk,dried
slimfast_shake_mix,milk,mixed
slippery_cheese,cow_milk,mixed
slivered_almond,almond,mixed
slivered_toasted_almonds,almond,mixed
slivovica,plum,mixed
slivovitz,plum,mixed
slow_cooked_beef,beef,mixed
slow_cooked_meat,beef,mixed
slow_cooked_meat,pork,mixed
slow_cooked_meat,duck,mixed
slow_cooked_pork,pork,mixed
smalahove,sheep_head,mixed
smalahove,sheep_head,smoked
smalahove,sheep_head,dried
small_beer,barley,fermented
small_breads,wheat,mixed
small_breads,yeast,mixed
small_sausage,pork,mixed
small_sausage,beef,mixed
small_sausage,chicken,mixed
smarties,cocoa,mixed
smarties,sugar,mixed
smarties,milk,mixed
smelt_byproduct_roasted_intestine,smelt_viscera,roasted
smelt_byproduct_roasted_intestine,smelt,mixed
smen,cow_milk,mixed
smen,sheep_milk,mixed
smen,goat_milk,mixed
smietana,cow_milk,mixed
smietana,bos_taurus,mixed
smithfield_ham,pig,mixed
smithfield_ham,pig,smoked
smithfield_ham,pig,dried
smithfield_ham,pig,aged
smoke_powder,wood_smoke,mixed
smoke_powder,hardwood,mixed
smoked_amago_salmon,amago_salmon,smoked
smoked_amago_salmon,amago_salmon,mixed
smoked_bacon,pork_belly,mixed
smoked_bacon,pig,mixed
smoked_bacon_dices,bacon,mixed
smoked_bacon_dices,pork_belly,mixed
smoked_beef_chops,beef_chops,smoked
smoked_beef_sausage,beef,smoked
smoked_beef_sausage,beef,cured
smoked_beef_sausage,beef,cooked
smoked_beef_sticks,beef,mixed
smoked_bondella_fillet,bondella,mixed
smoked_bondella_fillet,bondella_fillet,smoked
smoked_brown_trout,brown_trout,smoked
smoked_brown_trout,brown_trout,mixed
smoked_cheese,cow_milk,mixed
smoked_cheese,cheese,smoked
smoked_chili_powder,chili_pepper,dried
smoked_chili_powder,chili_pepper,smoked
smoked_chili_powder,chili_pepper,milled
smoked_cod_roe,cod_roe,smoked
smoked_cod_roe,gadus_morhua,mixed
smoked_duck_ham,duck,mixed
smoked_duck_ham,duck_leg,smoked
smoked_duck_ham,duck_leg,dried
smoked_eel,eel,smoked
smoked_eel,eel,mixed
smoked_eel_meat,eel_meat,smoked
smoked_eel_meat,Anguilla_japonica,mixed
smoked_farmed_amago_salmon,farmed_amago_salmon,smoked
smoked_farmed_amago_salmon,farmed_amago_salmon,mixed
smoked_firefly_cuttlefish,firefly_squid,smoked
smoked_firefly_cuttlefish,firefly_squid,mixed
smoked_firefly_cuttlefish,firefly_squid,dried
smoked_fish,fish,smoked
smoked_foods,mixed_food_sources,smoked
smoked_goose_liver,goose_liver,smoked
smoked_goose_liver,goose,mixed
smoked_ham,pork,cured
smoked_ham,pork,smoked
smoked_ham,pork,mixed
smoked_ham_bone,ham_bone,smoked
smoked_ham_bone,ham_bone,cured
smoked_ham_roast,pig,cured
smoked_ham_roast,pig,smoked
smoked_ham_roast,pig,roasted
smoked_herring,herring,smoked
smoked_herring,herring,mixed
smoked_lean_pork_belly,pork_belly,smoked
smoked_lean_pork_belly,pig,mixed
smoked_mackerel_flesh,mackerel_flesh,smoked
smoked_mackerel_flesh,mackerel,smoked
smoked_maple_syrup,maple_syrup,smoked
smoked_maple_syrup,sugar_maple,mixed
smoked_meat,pork,smoked
smoked_meat,beef,smoked
smoked_meat,duck,smoked
smoked_meat_products,beef,smoked
smoked_meat_products,pork,smoked
smoked_meat_products,chicken,smoked
smoked_meat_products,duck,smoked
smoked_meats,pork,smoked
smoked_meats,beef,smoked
smoked_meats,chicken,smoked
smoked_meats,duck,smoked
smoked_mutton,mutton,smoked
smoked_mutton_fillet,mutton_fillet,smoked
smoked_mutton_fillet,mutton_fillet,mixed
smoked_mutton_fillet,mutton_fillet,dried
smoked_oil,plant_oil,smoked
smoked_paprika,capsicum_annuum,mixed
