source,target,kind
salted_capelin_roe,fish_roe,broad_group
salted_capelin_roe,processed_seafood,broad_group
salted_cod,cured_fish,subclass_of
salted_cracker,cracker,subcategory_of
salted_dried_cod,cod,processed_form_of
salted_dried_mandarin_fish_roe,dried_fish_roe,subclass_of
salted_dried_mandarin_fish_roe,cured_fish_roe,subclass_of
salted_dried_product,processed_seafood,subclass_of
salted_dried_product,preserved_food,subclass_of
salted_duck_egg,duck_egg,processed_form
salted_duck_yolk,egg_product,broad
salted_duck_yolk,cured_ingredient,broad
salted_fish,cured_fish,subclass_of
salted_fish,preserved_seafood,subclass_of
salted_fish_ovary,cured_roe,subcategory
salted_fish_roe,fish_roe,processed
salted_fresh_salmon,salmon,processed_form
salted_fresh_salmon,cured_fish,member
salted_herbs,preserved_herbs,broad
salted_herbs,seasoning,functional
salted_herring_roe,fish_roe,generic
salted_herring_roe,salted_seafood,generic
salted_ice_plant_buds,ice_plant_buds,processed_form_of
salted_macadamia_nuts,macadamia_nuts,processed_form_of
salted_macadamia_nuts,tree_nuts,category
salted_mackerel,cured_fish,broader
salted_mackerel,mackerel_products,broader
salted_milk,milk,processed_form_of
salted_pork,pork,processed_form_of
salted_pork,cured_meat,member_of
salted_roasted_peanuts,peanut,processed_form_of
salted_roasted_soybeans,soybeans,processed_form
salted_salmon,salmon,processed_form_of
salted_salmon,cured_fish,category
salted_saury,saury,processed_form_of_species
salted_saury,cured_fish,processed_food_type
salted_scallop_flesh,scallop,processed_form
salted_sea_cucumber_gut,sea_cucumber_gut,processed_form
salted_smoked_salmon,smoked_salmon,is_a
salted_smoked_salmon,salmon,is_a
salted_yellowtail,yellowtail,processed_form_of_parent
saltine_cracker,cracker,textual
saltine_cracker,baked_good,textual
saltine_crackers,cracker,category
saltine_crackers,baked_goods,category
saltine_crackers_low_salt,cracker,subcategory
saltine_crackers_low_salt,wheat_product,source_based
salts,salt,hypernym
salts,seasoning,culinary_role
saltwater_fish,fish,generic_taxon_group
saltwater_taffy,candy,category
saltwater_taffy,confection,category
saltwort,edible_halophyte,taxonomy
saltwort,leafy_green,culinary
salume,cured_meat,hypernym
salume,charcuterie,hypernym
sambal,chili_condiment,broad
sambal,sauce,broad
sambal_goreng,chili_condiment,broader
sambal_goreng,sambal,broader
sambal_goreng_cumi,seafood_chili_dish,category
sambal_goreng_cumi,prepared_seafood_dish,category
sambal_goreng_daging,beef_dish,semantic_class
sambal_goreng_daging,indonesian_dish,cuisine_class
sambal_oelek,chili_paste,specific_instance
sambal_oelek,condiment,specific_instance
sambal_terasi,chili_paste,broader
sambal_terasi,fermented_condiment,broader
sambal_udang,chili_shrimp_condiment,semantic
sambal_udang,sambal,semantic
sambar_podi,spice_blend,broader
sambar_podi,seasoning,broader
sambol,condiment,default
sambol,chili_condiment,default
samboon_ya_wa,leafy_vegetable,taxonomy
sambuca,liqueur,broader
sambuca,anise_liqueur,broader
sambuca_cream,cream,processed
sambuca_cream,liqueur_infused_cream,processed
sambucade,flower_infusion,hypernym
samdam_millet_raw,foxtail_millet,variety_of
samdatchal_black_millet,foxtail_millet,taxonomic_parent
samdatchal_black_millet,black_millet,ingredient_class
samosa_dough,dough,class
samosa_dough,wheat_dough,class
samphire,vegetable,hypernym
samphire,sea_vegetable,hypernym
samphire_stems,samphire,taxonomic_parent
san_daniele_prosciutto,prosciutto,processed
san_daniele_prosciutto,cured_pork,processed
san_domingo_apricot,fruit,taxonomy
san_domingo_apricot,tropical_fruit,taxonomy
san_pedro_fig,fig,variety_of
san_pietro_fig,fig,variety_of
san_pietro_fig,ficus_carica,taxon_member
sanbai_zu,seasoned_vinegar,subtype_of
sanbai_zu,condiment,subtype_of
sanbûsak,filled_pastry,taxonomy
sanbûsak,prepared_dish,taxonomy
sancocho,prepared_dish,taxonomic
sancocho,soup,culinary
sand lance,fish,taxonomic_or_culinary
sand lance,seafood,culinary
sand_bug,marine_invertebrate,taxonomy
sand_bug,seafood,culinary
sand_clam,clam,taxonomic
sand_clam,bivalve,taxonomic
sand_crab,crab,taxonomic
sand_crab,shellfish,culinary
sand_shark,shark,taxonomic
sand_shark,seafood,culinary
sand_sole,flatfish,taxonomic_or_culinary
sand_stingray,stingray,candidate_parent
sandalwood,plant_part,semantic
sandesh,milk_sweet,broader
sandesh,dairy_dessert,broader
sandia_pepper,capsicum_annuum,taxonomic_parent
sandia_pepper,chili_pepper,culinary_parent
sandre,freshwater_fish,taxonomic_ingredient_class
sandre,fish,taxonomic_ingredient_class
sandtorte,cake,broader
sandwich_beef,sandwich,prepared_dish
sandwich_beef,beef_dish,prepared_dish
sandwich_ham_cheese,sandwich,hypernym
sandwich_ham_cheese,prepared_dish,hypernym
sandwich_ham_cheese_vegetable,sandwich,category
sandwich_ham_cheese_vegetable,composite_prepared_food,category
sandwich_roll,bread_roll,processed_product
sandwich_roll,bread,processed_product
sanghwa_tea_powder,herbal_tea_powder,category
sanghwa_tea_powder,medicinal_tea_mix,category
sangiovese,wine,broader
sangiovese,red_wine,broader
sangria,alcoholic_beverage,taxonomy
sangria,cocktail,taxonomy
sangue,blood_sausage,subset_of
sangue,processed_meat_product,subset_of
sanguinaccio,blood_sausage,broad_type
sanguisorba_officinalis,culinary_herb,specific_instance
sannmarutuaano_tomato,tomato,taxonomic_parent
sansho,spice,semantic_class
sansho_flower,japanese_pepper,taxonomic
sansho_flower,edible_flower,culinary
sansho_floweret,edible_flower_bud,semantic
sansho_floweret,spice,culinary
sansho_leaf,leafy_herb,broad
sansho_leaf,sansho,specific
sansho_leaf_miso,miso_condiment,category
sansho_leaf_miso,fermented_paste,category
sansho_leaf_soy_sauce,soy_sauce,processed_condiment
sansho_leaf_soy_sauce,seasoning_sauce,processed_condiment
sansho_miso,miso,processed_type
sansho_miso,seasoning_paste,culinary_class
sansho_powder,spice,category
sansho_powder,seasoning,culinary_role
sansho_salt,flavored_salt,broader
sansho_salt,seasoning,broader
sansho_seed,zanthoxylum_piperitum,taxon
sansho_vinegar_miso,fermented_condiment,broader
sansho_vinegar_miso,vinegar_miso,broader
santa_barbara_ridgeback_shrimp,shrimp,taxonomic_ingredient_class
santa_barbara_ridgeback_shrimp,shellfish,allergen_class
santa_maria_salsa,salsa,subcategory_of
santa_maria_salsa,condiment,instance_of
santa_rosa_plum,japanese_plum,cultivar_of
santa_rosa_plum,plum,semantic_parent
san切利_tomato,tomato,variety_of
sap,plant_exudate,semantic
sapodilla,fruit,category
sapodilla,tropical_fruit,category
sapote_kernels,fruit_kernels,class
sapote_kernels,edible_seeds,class
sapote_seed,seed,semantic_class
sapsago_cheese,cheese,subcategory_of
sapsago_cheese,hard_cheese,subcategory_of
saraih,lemongrass,taxonomy
saraih,herb,culinary
sarcoscypha_coccinea,edible_mushroom,taxonomy
sarda_sarda,bonito,taxonomic_or_culinary
sardine,fish,taxonomic
sardine_boiled,sardine,processed_form_of_species
sardine_dried,sardine,processed_form_of
sardine_dried,dried_seafood,member_of
sardine_dried_boiled,sardine,processed_form
sardine_dried_salted,sardine,taxonomic_anchor
sardine_dried_salted,dried_fish,process_class
sardine_dried_salted,salt_cured_fish,process_class
sardine_fresh,marine_fish,taxonomic_or_culinary
sardine_fresh,sardine,culinary_group
sardine_oil,fish_oil,broader
sardine_oil,edible_oil,broader
sardine_roasted,sardine,taxonomic_source
sardine_roasted,roasted_fish,process_class
sardine_salt_cured,sardine,processed_form
sardine_salt_cured,cured_fish,class
sardinella_aurantia,sardinella,taxonomic
sardinella_aurantia,pelagic_fish,culinary_taxon
sardinella_longiceps,sardine,broader_common_group
sardinella_longiceps,marine_fish,taxonomic_group
sardinella_souffrenii,fish,taxonomic
sardinella_souffrenii,sardinella,taxonomic
sardines_in_oil,canned_fish,hypernym
sardines_in_oil,preserved_fish,hypernym
sardo,sausage,hypernym
sardo,cured_sausage,hypernym
sardo,fermented_sausage,hypernym
sargassum_milne-grantii,brown_algae,taxonomic
sargassum_milne-grantii,edible_seaweed,culinary
sargassum_riboisii,brown_seaweed,taxonomic_or_food_type
sargocentron_diadema,marine_fish,taxonomic
sargocentron_diadema,squirrelfish,taxonomic
sargocentron_ittodai,marine_fish,taxonomic_or_culinary
sargocentron_melanospilos,marine_fish,taxonomic
sargocentron_melanospilos,edible_fish,culinary
sarmale,stuffed_cabbage,generic_parent
sarmale,prepared_dish,generic_parent
sarsaparilla,rhizome,taxonomic_form
sarsaparilla,medicinal_herb,culinary_role
sarteno_cheese,cheese,subcategory_of
sarthoise_rillettes,rillettes,subtype
sarthoise_rillettes,charcuterie,subtype
sasa,leafy_plant,taxonomic_or_culinary
saskatoon_berry,berry,category
saskatoon_berry,fruit,category
sassafras,tree,taxonomic
sassafras,culinary_aromatic,culinary
sassafras_leaves,leafy_plant_part,taxonomic_form
sassafras_leaves,sassafras,ingredient_class
sassafras_powder,powdered_ingredient,semantic_class
sassafras_root,sassafras,taxonomic_parent
sassafras_root,edible_root,functional_class
sassermaet,cured_meat,broad_type
satay_sauce,sauce,category
satay_sauce,condiment,culinary_role
satoimo,taro,taxonomic_parent
satoimo,root_vegetable,culinary_class
satsuma_age,fish_cake,broader_food_type
satsuma_age,surimi_product,broader_food_type
satsuma_imo,sweet_potato,taxonomic
satsuma_orange,mandarin,taxonomic_parent
satsuma_orange,citrus,taxonomic_ancestor
saturated_fat,fat,broader
sauce,condiment,hypernym
sauce_base,sauce,generic
sauce_base,processed_ingredient,generic
sauce_bordelaise,sauce,category
sauce_bordelaise,mother_sauce_derivative,category
sauce_chasseur,sauce,subclass_of
sauce_fried_chicken_cube,chicken_dish,broad
sauce_fried_chicken_cube,stir_fry,broad
sauce_ingredients,condiment,broad_category
sauce_ingredients,ingredient,placeholder_category
sauce_mixture,sauce,generic
sauce_perigueux,sauce,hypernym
sauce_perigueux,processed_condiment,hypernym
sauce_piquante,sauce,processed_parent
sauce_poivrade,sauce,broad
sauce_poivrade,pepper_sauce,narrow
sauce_poulette,sauce,subcategory_of
sauce_poulette,french_sauce,cuisine_class
sauce_robert,sauce,broad_type
sauce_supreme,sauce,subcategory_of
sauce_supreme,processed_culinary_product,subcategory_of
saucisse_de_francfort,sausage,class
saucisse_de_morteau,sausage,category
saucisse_de_morteau,smoked_sausage,category
saucisse_de_morteau,cured_meat,category
saucisse_de_strasbourg,sausage,processed_food_type
saucisses_seches,sausage,broader
saucisses_seches,cured_meat,broader
sauerbraten,braised_beef_dish,subclass_of
sauerkraut_brine,fermented_brine,subclass_of
sauermilchkase,cheese,category
sauermilchkase,fermented_dairy_product,category
saumernes,wine,processed_product
saumernes,dessert_wine,processed_product
saumur_champigny,red_wine,category
saumur_champigny,wine,category
saurida_tumbil,fish,ingredient_class
saurida_tumbil,marine_fish,habitat_class
saury,fish,taxonomic_or_culinary
saury_jeotgal,fermented_fish_condiment,broad
saury_jeotgal,jeotgal,specific
sausage,processed_meat_product,class
sausage_casings,edible_casings,semantic
sausage_casings,animal_product,semantic
sausage_egg_cheese_biscuit,breakfast_sandwich,taxonomy
sausage_egg_cheese_biscuit,composite_prepared_food,taxonomy
sausage_ham_bacon_mix,mixed_processed_meat,semantic
sausage_ham_bacon_mix,pork_product,source_anchor
sausage_meat,processed_meat_product,semantic_class
sausage_mix,seasoning_blend,broad
sausage_pizza,pizza,category
sausage_pizza,prepared_dish,category
sausage_pizza_classic_hand_tossed,pizza,category
sausage_pizza_hand_tossed,pizza,subset_of
sausage_pizza_hand_tossed,sausage_pizza,subset_of
sausage_pizza_thin_n_crispy,pizza,category
sausage_pizza_thin_n_crispy,prepared_food,category
sausage_pizza_ultimate_deep_dish,pizza,semantic_class
sausage_pizza_ultimate_deep_dish,deep_dish_pizza,semantic_class
sausage_pizza_ultimate_deep_dish,prepared_dish,semantic_class
sausage_stuffed_brioche,stuffed_bread,broad_category
sausage_stuffed_brioche,brioche,prepared_dish_family
sauted_onion,onion,processed_form_of
sauternes,wine,processed
sauteed_garlic,garlic,processed_form_of_species
sautéed_meat,cooked_meat_preparation,semantic
sauvignon_blanc,wine,subclass_of
sauvignon_blanc,white_wine,subclass_of
sauvignon_blanc_grape,grape,variety_of
sauvignon_blanc_grape,vitis_vinifera,cultivar_of
saveloy,sausage,hypernym
saveloy,processed_meat,hypernym
savennieres,white_wine,processed
savennieres,wine,processed
savora,mustard_condiment,processed
savory,culinary_herb,semantic_class
savory_cream,cream,subtype_of
savory_granola,granola,subtype_of
savory_granola,breakfast_cereal,instance_of
savory_granola,savory_snack,culinary_role
savory_mousse,mousse,category
savory_mousse,prepared_dish,category
savory_pancakes,pancake,generic_parent
savory_pancakes,prepared_dish,generic_parent
savouries,prepared_food,category
savoury,herb,culinary
savoury,lamiaceae,taxonomic
savoury_puddings,prepared_dish,broad_class
savoury_puddings,pudding,textural_family
savoy_biscuit,biscuit,generic
savoy_biscuit,dessert_component,functional
savoy_cabbage,cabbage,taxonomic
savoy_cabbage,leafy_vegetable,culinary
sawfish,cartilaginous_fish,taxonomic
sawfish,seafood,culinary
sawtooth_coriander,leafy_herb,culinary
sawtooth_coriander,apiaceae_relative_herb,botanical
saxifraga_stolonifera,leafy_herb,taxonomic_culinary
saxon_pudding,pudding,broad_category
saxon_pudding,dessert,culinary_category
sayabana,phaseolus_vulgaris,taxon
sayabana,green_bean,culinary
sayamame,phaseolus_vulgaris,variety_of
sayori,fish,taxonomy
sayori,halfbeak,taxonomy
sayyadiah,fish_rice_dish,semantic_class
sayyadiah,prepared_dish,semantic_class
sazon,seasoning_blend,category
sazon,condiment,category
sazon_seasoning,seasoning,processed_product
sazon_seasoning,spice_blend,processed_product
sbio,sweetener,broad_role
sbio,stevia_extract,processed_family
sbiokara,todarodes_pacificus,processed_from_species
sbiokara,grilled_seafood,culinary_preparation_class
sbiso_floweret,shiso,part_type_of_species
sbrinz_cheese,cheese,category
sbrinz_cheese,aged_cheese,category
sbrinz_cheese,hard_cheese,category
scaldfish,flatfish,taxonomic_group
scaldfish,fish,taxonomic_group
scale_knife_fish,marine_fish,taxonomic
scale_knife_fish,seafood,culinary
scales_fish,fish_parts,broad_group
scales_fish,animal_parts,broad_group
scallion,allium,taxonomic_anchor
scallion,vegetable,culinary_class
scallion_mint_salsa,salsa,category
scallion_mint_salsa,herb_sauce,category
scallion_mint_salsa,condiment,category
scallion_sauce,sauce,category
scallion_sauce,condiment,culinary_role
scallion_sprout,sprout,form
scallion_white,scallion,taxonomic_parent
scallion_white_part,scallion,taxonomic_form
scallion_white_part,allium_fistulosum,species_instance
scallop,shellfish,generic
scallop,bivalve,generic
scallop_adductor,scallop,biological_source
scallop_adductor,shellfish,food_category
scallop_base,seafood_base,broad_type
scallop_base,scallop_product,source_derived_type
scallop_discs,scallop,taxonomic_source
scallop_discs,shellfish,culinary_category
scallop_glaze,glaze,processed_product_type
scallop_kelp,seafood_seaweed_mix,candidate
scallop_kelp,composite_ingredient,candidate
scallop_muscle,shellfish,broad_class
scallop_muscle,bivalve,broad_class
scallop_mussel_scraps,shellfish_scraps,broader
scallop_mussel_scraps,mixed_shellfish,broader
scallop_roe,roe,class
scallop_roe,shellfish_offal,class
scallop_slice,scallop,broader_taxon_or_market_parent
scallop_trimmings,scallop,anatomical_part
scalloped_butter_base,compound_butter_base,semantic
scalloped_butter_base,culinary_base,semantic
scalloped_potato,potato_dish,category
scalloped_potato,baked_casserole,category
scalloped_potato_mix,potato_mix,broader
scalloped_potato_mix,dehydrated_potato_product,broader
scallops_stock,stock,subcategory
